UserId,SurveyId,ANS_Q1,ANS_Q2,ANS_Q3,ANS_Q4
55533,3,4.0,,,
55616,3,0.0,,,
55670,3,5.0,,,
55917,3,6.0,,,
55942,3,6.0,,,
56211,2,,9.0,-1.0,
56475,2,,2.0,-1.0,
56596,1,0.0,-1.0,,
56749,1,5.0,-1.0,,
56852,2,,1.0,-1.0,
57246,1,-1.0,4.0,,
57316,3,7.0,,,
57596,1,4.0,-1.0,,
57600,2,,-1.0,7.0,
57797,2,,6.0,-1.0,
58080,3,2.0,,,
58217,1,-1.0,1.0,,
58531,3,5.0,,,
58916,3,4.0,,,
58924,2,,0.0,-1.0,
59046,3,0.0,,,
59203,3,0.0,,,
59335,2,,-1.0,9.0,
59348,1,2.0,-1.0,,
59745,2,,3.0,-1.0,
59884,3,5.0,,,
59978,3,4.0,,,
60048,2,,-1.0,1.0,
60732,2,,-1.0,5.0,
61070,3,2.0,,,
61213,2,,3.0,-1.0,
61364,1,2.0,-1.0,,
61390,1,-1.0,8.0,,
61563,3,2.0,,,
61734,3,0.0,,,
61771,1,-1.0,5.0,,
61799,2,,-1.0,3.0,
62013,2,,2.0,-1.0,
62069,1,-1.0,5.0,,
62102,3,3.0,,,
62214,3,8.0,,,
62332,1,-1.0,3.0,,
63077,2,,9.0,-1.0,
63159,1,1.0,-1.0,,
63486,3,2.0,,,
63490,2,,7.0,-1.0,
63531,2,,7.0,-1.0,
63586,3,9.0,,,
63587,1,9.0,-1.0,,
63984,3,7.0,,,
64104,1,-1.0,5.0,,
64296,3,1.0,,,
64390,3,3.0,,,
64546,3,2.0,,,
64653,3,3.0,,,
65177,3,9.0,,,
65563,1,6.0,-1.0,,
65717,2,,1.0,-1.0,
65942,3,7.0,,,
66572,2,,-1.0,3.0,
66577,3,5.0,,,
67220,1,8.0,-1.0,,
67220,3,0.0,,,
67267,1,-1.0,3.0,,
67439,1,-1.0,9.0,,
67606,3,4.0,,,
67619,3,6.0,,,
67666,3,8.0,,,
67769,1,7.0,-1.0,,
67988,1,-1.0,0.0,,
68199,3,8.0,,,
68238,2,,-1.0,3.0,
68366,1,8.0,-1.0,,
68427,1,4.0,-1.0,,
68455,3,1.0,,,
68564,1,0.0,-1.0,,
68842,3,3.0,,,
69107,3,1.0,,,
69272,2,,7.0,-1.0,
69558,2,,2.0,-1.0,
69627,3,4.0,,,
69796,3,4.0,,,
70292,1,-1.0,4.0,,
70324,1,-1.0,6.0,,
70645,2,,-1.0,5.0,
70678,1,0.0,-1.0,,
70814,2,,8.0,-1.0,
71346,1,8.0,-1.0,,
71725,3,9.0,,,
72701,1,0.0,-1.0,,
72794,3,5.0,,,
73313,2,,3.0,-1.0,
73351,1,1.0,-1.0,,
73699,3,0.0,,,
73735,3,6.0,,,
74377,1,4.0,-1.0,,
74422,2,,-1.0,4.0,
74546,1,-1.0,5.0,,
74743,2,,3.0,-1.0,
74748,2,,-1.0,0.0,
74804,3,3.0,,,
74936,1,-1.0,1.0,,
75327,3,3.0,,,
75447,1,3.0,-1.0,,
75646,3,0.0,,,
75820,3,5.0,,,
75853,1,6.0,-1.0,,
75871,1,8.0,-1.0,,
76045,1,-1.0,4.0,,
76494,1,2.0,-1.0,,
76666,2,,-1.0,3.0,
76777,3,9.0,,,
76845,1,4.0,-1.0,,
77225,1,6.0,-1.0,,
78019,2,,0.0,-1.0,
78152,3,2.0,,,
78166,1,-1.0,3.0,,
78393,3,8.0,,,
78743,1,-1.0,9.0,,
79003,3,6.0,,,
79162,3,3.0,,,
79307,2,,-1.0,5.0,
79834,3,7.0,,,
80434,3,4.0,,,
80858,1,7.0,-1.0,,
80995,1,1.0,-1.0,,
81386,3,2.0,,,
81619,1,-1.0,7.0,,
81765,2,,-1.0,3.0,
81828,3,4.0,,,
82267,3,2.0,,,
82483,2,,-1.0,0.0,
82582,1,7.0,-1.0,,
82633,3,0.0,,,
82665,1,-1.0,8.0,,
82686,1,-1.0,4.0,,
82712,3,1.0,,,
82978,3,4.0,,,
83025,3,5.0,,,
83434,1,-1.0,4.0,,
83515,3,6.0,,,
84031,2,,6.0,-1.0,
84031,3,4.0,,,
84075,3,8.0,,,
84341,2,,7.0,-1.0,
84483,1,9.0,-1.0,,
84748,3,2.0,,,
85171,1,8.0,-1.0,,
85577,3,7.0,,,
85698,1,2.0,-1.0,,
85799,2,,-1.0,3.0,
85838,1,5.0,-1.0,,
85957,3,3.0,,,
86321,1,-1.0,7.0,,
86455,1,-1.0,3.0,,
86601,2,,-1.0,3.0,
87511,3,0.0,,,
87818,2,,3.0,-1.0,
87990,2,,-1.0,4.0,
87998,2,,0.0,-1.0,
88457,1,-1.0,5.0,,
88533,2,,-1.0,4.0,
88771,1,0.0,-1.0,,
89215,2,,8.0,-1.0,
89427,3,3.0,,,
89471,1,6.0,-1.0,,
89598,1,7.0,-1.0,,
89606,2,,-1.0,1.0,
89721,3,8.0,,,
89763,2,,-1.0,7.0,
90047,3,2.0,,,
90085,1,6.0,-1.0,,
90362,1,7.0,-1.0,,
90376,2,,-1.0,6.0,
90424,2,,-1.0,0.0,
90432,2,,7.0,-1.0,
90475,3,1.0,,,
90504,2,,-1.0,6.0,
90519,1,-1.0,1.0,,
90849,1,-1.0,0.0,,
90902,1,0.0,-1.0,,
90930,2,,-1.0,9.0,
91572,2,,-1.0,8.0,
92508,3,1.0,,,
92758,1,9.0,-1.0,,
92877,3,1.0,,,
93002,1,4.0,-1.0,,
93008,1,0.0,-1.0,,
93088,1,9.0,-1.0,,
93234,3,3.0,,,
93534,2,,-1.0,6.0,
93754,1,5.0,-1.0,,
93908,1,0.0,-1.0,,
94113,3,4.0,,,
94218,2,,7.0,-1.0,
94681,1,-1.0,8.0,,
94871,3,3.0,,,
94927,2,,-1.0,0.0,
94958,3,0.0,,,
95451,3,6.0,,,
95674,3,2.0,,,
95714,2,,-1.0,9.0,
95894,2,,-1.0,8.0,
95954,1,4.0,-1.0,,
96089,1,-1.0,9.0,,
96175,2,,8.0,-1.0,
96221,2,,7.0,-1.0,
96681,1,4.0,-1.0,,
97180,1,8.0,-1.0,,
97521,1,2.0,-1.0,,
97650,2,,-1.0,2.0,
97650,3,1.0,,,
98063,3,1.0,,,
98267,2,,3.0,-1.0,
98337,2,,-1.0,6.0,
98411,2,,4.0,-1.0,
98848,3,1.0,,,
99162,2,,-1.0,5.0,
99195,1,1.0,-1.0,,
99243,3,2.0,,,
99285,1,3.0,-1.0,,
99772,2,,-1.0,7.0,
99942,1,-1.0,0.0,,
100019,1,0.0,-1.0,,
100328,3,3.0,,,
100504,1,-1.0,3.0,,
100536,3,5.0,,,
100816,1,-1.0,2.0,,
101379,1,-1.0,6.0,,
101401,1,-1.0,7.0,,
101848,1,8.0,-1.0,,
102169,1,3.0,-1.0,,
102171,1,2.0,-1.0,,
102240,1,-1.0,4.0,,
102637,1,9.0,-1.0,,
102827,1,-1.0,2.0,,
102929,3,5.0,,,
103035,1,-1.0,4.0,,
103222,1,-1.0,3.0,,
103366,1,-1.0,1.0,,
103421,3,5.0,,,
104006,2,,-1.0,7.0,
104197,1,-1.0,9.0,,
104550,3,3.0,,,
104697,1,-1.0,6.0,,
104715,2,,3.0,-1.0,
104842,3,6.0,,,
104857,2,,-1.0,6.0,
105017,2,,5.0,-1.0,
105322,2,,2.0,-1.0,
105563,3,5.0,,,
105578,3,0.0,,,
105579,3,0.0,,,
105650,3,6.0,,,
105768,1,6.0,-1.0,,
106025,2,,-1.0,1.0,
106186,3,9.0,,,
106348,2,,-1.0,4.0,
107534,2,,1.0,-1.0,
107580,2,,1.0,-1.0,
107630,1,4.0,-1.0,,
107793,2,,6.0,-1.0,
107948,1,7.0,-1.0,,
107964,1,4.0,-1.0,,
107999,1,-1.0,0.0,,
108176,2,,4.0,-1.0,
108567,2,,-1.0,5.0,
108719,1,5.0,-1.0,,
108725,1,-1.0,9.0,,
109035,2,,0.0,-1.0,
109057,2,,7.0,-1.0,
109261,3,1.0,,,
109507,2,,6.0,-1.0,
109733,1,6.0,-1.0,,
109834,2,,1.0,-1.0,
109969,2,,9.0,-1.0,
110279,1,2.0,-1.0,,
110301,3,9.0,,,
110460,2,,-1.0,3.0,
110500,1,2.0,-1.0,,
110636,2,,-1.0,5.0,
110896,3,3.0,,,
111366,1,-1.0,7.0,,
111558,1,-1.0,4.0,,
111805,3,7.0,,,
111911,1,-1.0,6.0,,
112106,2,,-1.0,8.0,
112148,3,2.0,,,
112264,1,6.0,-1.0,,
113077,2,,-1.0,7.0,
113313,3,7.0,,,
113785,1,1.0,-1.0,,
113793,2,,3.0,-1.0,
113848,3,7.0,,,
113902,2,,-1.0,6.0,
113967,3,7.0,,,
114043,1,-1.0,5.0,,
114136,3,7.0,,,
114650,1,3.0,-1.0,,
115465,1,-1.0,4.0,,
115515,2,,8.0,-1.0,
115772,3,2.0,,,
115794,2,,7.0,-1.0,
115881,1,-1.0,3.0,,
116093,1,0.0,-1.0,,
116166,2,,-1.0,1.0,
116455,2,,7.0,-1.0,
116529,1,4.0,-1.0,,
116659,2,,-1.0,9.0,
117229,2,,-1.0,2.0,
117337,1,9.0,-1.0,,
117361,3,4.0,,,
117610,1,9.0,-1.0,,
117665,3,0.0,,,
118379,1,5.0,-1.0,,
118569,3,6.0,,,
118789,1,5.0,-1.0,,
118948,3,6.0,,,
119093,2,,-1.0,3.0,
119599,1,-1.0,4.0,,
119639,3,7.0,,,
119765,1,0.0,-1.0,,
119768,1,-1.0,0.0,,
119812,3,1.0,,,
119946,1,-1.0,8.0,,
120524,1,-1.0,3.0,,
121011,2,,-1.0,9.0,
121089,2,,-1.0,7.0,
121546,1,-1.0,0.0,,
121603,3,7.0,,,
121941,3,5.0,,,
122348,2,,9.0,-1.0,
122858,1,-1.0,6.0,,
122965,1,4.0,-1.0,,
122989,2,,4.0,-1.0,
123225,2,,8.0,-1.0,
123365,3,3.0,,,
123837,1,8.0,-1.0,,
124126,3,8.0,,,
124406,3,3.0,,,
124981,1,-1.0,5.0,,
125206,2,,-1.0,7.0,
125340,2,,-1.0,2.0,
125855,1,4.0,-1.0,,
125972,2,,-1.0,6.0,
126665,1,5.0,-1.0,,
126672,3,8.0,,,
126749,1,-1.0,1.0,,
126853,2,,0.0,-1.0,
127025,3,8.0,,,
127180,3,0.0,,,
127330,1,-1.0,3.0,,
127810,3,1.0,,,
128261,1,-1.0,6.0,,
128274,1,0.0,-1.0,,
128610,2,,8.0,-1.0,
128649,2,,4.0,-1.0,
129430,1,-1.0,3.0,,
129615,2,,-1.0,2.0,
129796,1,-1.0,9.0,,
129853,1,-1.0,5.0,,
131444,2,,0.0,-1.0,
131473,2,,-1.0,1.0,
131685,2,,-1.0,9.0,
131756,3,2.0,,,
131847,2,,-1.0,7.0,
132005,1,-1.0,5.0,,
132174,2,,6.0,-1.0,
132293,1,-1.0,6.0,,
132430,1,-1.0,5.0,,
132446,2,,7.0,-1.0,
132528,3,6.0,,,
132644,1,0.0,-1.0,,
132652,3,4.0,,,
132675,2,,9.0,-1.0,
132900,2,,3.0,-1.0,
133111,3,6.0,,,
133816,3,5.0,,,
133937,2,,4.0,-1.0,
134322,1,-1.0,2.0,,
134541,2,,-1.0,6.0,
134692,1,3.0,-1.0,,
134928,2,,-1.0,6.0,
135195,3,3.0,,,
135419,1,-1.0,4.0,,
135720,2,,-1.0,9.0,
136170,2,,7.0,-1.0,
136221,3,7.0,,,
136246,3,3.0,,,
136455,2,,8.0,-1.0,
136484,2,,-1.0,6.0,
136495,2,,-1.0,8.0,
136610,2,,-1.0,2.0,
136867,3,5.0,,,
136880,3,0.0,,,
137098,3,0.0,,,
137184,2,,8.0,-1.0,
137259,1,2.0,-1.0,,
137355,3,6.0,,,
137797,2,,3.0,-1.0,
138010,1,1.0,-1.0,,
138066,2,,1.0,-1.0,
138148,2,,-1.0,1.0,
138210,1,9.0,-1.0,,
138292,2,,8.0,-1.0,
138304,1,-1.0,6.0,,
138484,3,3.0,,,
138719,2,,7.0,-1.0,
138998,1,4.0,-1.0,,
139163,1,-1.0,8.0,,
139515,3,3.0,,,
139753,1,9.0,-1.0,,
140288,2,,-1.0,2.0,
140440,1,-1.0,8.0,,
140518,1,-1.0,6.0,,
140559,3,6.0,,,
140713,3,5.0,,,
140826,1,-1.0,7.0,,
140919,2,,-1.0,9.0,
140998,2,,6.0,-1.0,
141034,2,,6.0,-1.0,
141095,2,,-1.0,4.0,
141366,2,,-1.0,8.0,
141694,1,6.0,-1.0,,
141953,3,2.0,,,
142086,3,6.0,,,
142314,3,5.0,,,
142521,2,,-1.0,1.0,
142778,2,,3.0,-1.0,
142895,1,0.0,2.0,,
143240,2,,2.0,-1.0,
143261,1,-1.0,3.0,,
143794,1,-1.0,2.0,,
143937,3,3.0,,,
144057,1,3.0,-1.0,,
144365,1,3.0,-1.0,,
144606,3,5.0,,,
144720,1,6.0,-1.0,,
144960,2,,9.0,-1.0,
145223,3,0.0,,,
145324,2,,-1.0,8.0,
145628,2,,-1.0,2.0,
146106,1,-1.0,5.0,,
146111,2,,-1.0,3.0,
146146,3,7.0,,,
146179,1,4.0,-1.0,,
146218,2,,-1.0,2.0,
146320,3,5.0,,,
146432,1,7.0,-1.0,,
146504,2,,6.0,-1.0,
146525,2,,-1.0,6.0,
146761,1,1.0,-1.0,,
147429,2,,-1.0,6.0,
147515,3,3.0,,,
147716,2,,9.0,-1.0,
147910,1,-1.0,0.0,,
147963,2,,-1.0,4.0,
148275,1,-1.0,7.0,,
148621,2,,7.0,-1.0,
148652,1,3.0,-1.0,,
148701,2,,6.0,-1.0,
149178,3,9.0,,,
149529,2,,-1.0,1.0,
149650,2,,5.0,-1.0,
149708,1,-1.0,2.0,,
149827,2,,-1.0,6.0,
150163,2,,2.0,-1.0,
150446,3,4.0,,,
150933,1,-1.0,5.0,,
151044,3,0.0,,,
151310,3,1.0,,,
151529,2,,-1.0,7.0,
151845,2,,5.0,-1.0,
152229,1,3.0,-1.0,,
152759,3,8.0,,,
152974,3,8.0,,,
153092,2,,0.0,-1.0,
153179,1,0.0,-1.0,,
153554,1,-1.0,8.0,,
153557,1,-1.0,2.0,,
153579,2,,4.0,-1.0,
153605,2,,-1.0,8.0,
153671,2,,2.0,-1.0,
154035,3,3.0,,,
154122,1,3.0,-1.0,,
154195,2,,-1.0,6.0,
154492,2,,5.0,-1.0,
154560,2,,6.0,-1.0,
154652,3,6.0,,,
155085,3,2.0,,,
155666,1,6.0,-1.0,,
155785,3,9.0,,,
155853,3,5.0,,,
156026,3,7.0,,,
156065,2,,9.0,-1.0,
156065,3,4.0,,,
157688,1,1.0,-1.0,,
157794,3,7.0,,,
157936,3,4.0,,,
158000,1,8.0,-1.0,,
158077,1,-1.0,7.0,,
158194,2,,-1.0,3.0,
158313,3,9.0,,,
158480,1,8.0,-1.0,,
158814,2,,-1.0,2.0,
158816,2,,-1.0,3.0,
158980,2,,-1.0,2.0,
159012,2,,1.0,-1.0,
159313,2,,6.0,-1.0,
159383,2,,-1.0,6.0,
159462,2,,4.0,-1.0,
159750,2,,-1.0,6.0,
159766,3,9.0,,,
160277,3,0.0,,,
160582,3,4.0,,,
160852,2,,-1.0,0.0,
161276,3,1.0,,,
161757,2,,9.0,-1.0,
161957,3,1.0,,,
162256,3,4.0,,,
162342,2,,-1.0,3.0,
162499,1,-1.0,6.0,,
162606,2,,-1.0,7.0,
162776,1,-1.0,9.0,,
162792,3,3.0,,,
162876,1,-1.0,0.0,,
162983,1,-1.0,0.0,,
162991,2,,-1.0,4.0,
163080,3,9.0,,,
163167,2,,-1.0,8.0,
163403,1,-1.0,9.0,,
163409,1,-1.0,1.0,,
163475,2,,6.0,-1.0,
163526,3,0.0,,,
164210,2,,4.0,-1.0,
164260,2,,0.0,-1.0,
164660,3,1.0,,,
164786,1,0.0,-1.0,,
165116,2,,5.0,-1.0,
165157,2,,-1.0,6.0,
165643,1,-1.0,8.0,,
165662,3,2.0,,,
165704,1,-1.0,5.0,,
165961,3,3.0,,,
165975,1,0.0,-1.0,,
165986,3,8.0,,,
165995,2,,9.0,-1.0,
166208,1,3.0,-1.0,,
166352,1,5.0,-1.0,,
166409,2,,8.0,-1.0,
166438,1,-1.0,9.0,,
166601,1,7.0,-1.0,,
166618,3,3.0,,,
166767,2,,7.0,-1.0,
167101,3,5.0,,,
167352,2,,4.0,-1.0,
167394,2,,-1.0,2.0,
167487,2,,-1.0,9.0,
168137,3,4.0,,,
168865,1,-1.0,0.0,,
169146,1,0.0,-1.0,,
169263,2,,0.0,-1.0,
169649,3,2.0,,,
169678,1,9.0,-1.0,,
169746,1,4.0,-1.0,,
170362,3,6.0,,,
170400,3,0.0,,,
170454,3,5.0,,,
171047,3,3.0,,,
171272,2,,0.0,-1.0,
171301,3,2.0,,,
171487,3,4.0,,,
171613,2,,3.0,-1.0,
171812,1,0.0,-1.0,,
172147,1,-1.0,9.0,,
172223,3,7.0,,,
172456,2,,1.0,-1.0,
172728,2,,-1.0,4.0,
172840,2,,-1.0,4.0,
173416,1,-1.0,6.0,,
174027,2,,-1.0,0.0,
174059,3,5.0,,,
174065,3,1.0,,,
174220,3,1.0,,,
174264,1,-1.0,4.0,,
174477,1,9.0,-1.0,,
174556,1,4.0,-1.0,,
174723,2,,9.0,-1.0,
174742,1,-1.0,5.0,,
174864,1,3.0,-1.0,,
174977,1,-1.0,5.0,,
175158,1,1.0,-1.0,,
175246,1,4.0,-1.0,,
175277,1,-1.0,3.0,,
175280,3,3.0,,,
175472,3,9.0,,,
175494,1,0.0,-1.0,,
175951,1,1.0,-1.0,,
176091,1,3.0,-1.0,,
176160,1,-1.0,4.0,,
176570,2,,8.0,-1.0,
176590,1,0.0,-1.0,,
177114,3,5.0,,,
177553,3,2.0,,,
177605,2,,0.0,-1.0,
177943,1,6.0,-1.0,,
178024,3,5.0,,,
178045,3,5.0,,,
178188,2,,0.0,-1.0,
178475,2,,-1.0,2.0,
178505,2,,-1.0,7.0,
178518,3,3.0,,,
178611,1,-1.0,6.0,,
178891,1,-1.0,5.0,,
178961,1,2.0,-1.0,,
178961,3,7.0,,,
179198,2,,-1.0,9.0,
179198,3,8.0,,,
179353,1,6.0,-1.0,,
179468,1,3.0,-1.0,,
179554,3,7.0,,,
179917,3,2.0,,,
179956,2,,-1.0,9.0,
180111,3,1.0,,,
180402,3,8.0,,,
180638,1,4.0,-1.0,,
180751,2,,4.0,-1.0,
180858,3,8.0,,,
181101,2,,1.0,-1.0,
181176,3,5.0,,,
181473,2,,0.0,-1.0,
181540,2,,-1.0,0.0,
181899,1,9.0,-1.0,,
182008,1,6.0,-1.0,,
182412,2,,-1.0,0.0,
182569,2,,-1.0,4.0,
182736,3,9.0,,,
182796,2,,6.0,-1.0,
182871,3,4.0,,,
183425,3,4.0,,,
183556,2,,8.0,-1.0,
183894,2,,-1.0,2.0,
184099,2,,9.0,-1.0,
184153,1,-1.0,2.0,,
184334,3,3.0,,,
184457,2,,-1.0,8.0,
184514,1,-1.0,2.0,,
184530,2,,2.0,-1.0,
184554,2,,-1.0,9.0,
184633,2,,-1.0,5.0,
184643,2,,-1.0,4.0,
184655,2,,7.0,-1.0,
184713,2,,-1.0,9.0,
185024,3,2.0,,,
185356,2,,9.0,-1.0,
185638,1,-1.0,9.0,,
185883,2,,1.0,-1.0,
186035,2,,0.0,-1.0,
186045,3,1.0,,,
186179,3,0.0,,,
186661,1,7.0,-1.0,,
187180,1,4.0,-1.0,,
187317,2,,3.0,-1.0,
187686,3,2.0,,,
187800,3,5.0,,,
187831,2,,6.0,-1.0,
188252,1,-1.0,7.0,,
188396,2,,9.0,-1.0,
188822,3,4.0,,,
188937,3,9.0,,,
189182,1,1.0,-1.0,,
189345,1,4.0,-1.0,,
189389,3,3.0,,,
189532,2,,6.0,-1.0,
189744,1,-1.0,1.0,,
189889,2,,9.0,-1.0,
190316,3,8.0,,,
190633,2,,-1.0,8.0,
190647,2,,5.0,-1.0,
